Country_EVI,ISOL
Afghanistan,0
Albania,"2,100"
Algeria,0
American Samoa,"4,300"
Andorra,0
Angola,0
Anguilla,0
Antarctica,0
Antigua & Barbuda,"2,110"
Argentina,0
Armenia,0
Aruba,20
Australia,0
Austria,0
Azerbaijan,0
Bahama,200
Bahrain,15
Bangladesh,0
Barbados,350
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,230
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,0
Botswana,0
Bouvet Island,"1,500"
Brazil,0
British Indian Ocean Territory,"1,120"
Brunei Darussalam,950
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,0
Cape Verde,580
Cayman Islands,2
Central African Rep,0
Chad,0
Chile,0
China,0
Christmas Islands,"1,013"
Cocos (Keeling) Islands,1
Colombia,0
Comoros,300
Congo,0
"Congo, Dem Rep",0
Cook Islands,"2,200"
Costa Rica,0
Cote d'Ivoire,0
Croatia,0
Cuba,210
Cyprus,60
Czech Rep,0
Denmark,0
Djibouti,0
Dominican Rep,570
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Falkland Islands,410
Faroe Islands,310
Fed. States Micronesia,"2,500"
Fiji,"2,600"
Finland,0
France,0
French Guiana,0
French Polynesia,"6,100"
Gabon,0
Gambia,0
Georgia,0
Germany,0
Ghana,0
Gibraltar,0
Greece,0
Greenland,750
Grenada,140
Guadeloupe,518
Guam,"2,700"
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,600
Heard & McDonald Is.,"1,600"
Honduras,0
Hong Kong,2
Hungary,0
Iceland,"1,000"
India,0
Indonesia,30
"Iran, Islamic Rep",0
Iraq,0
Ireland,400
Israel,0
Italy,0
Jamaica,640
Japan,180
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,"3,250"
"Korea, Dem People's Rep",0
"Korea, Rep",0
Kuwait,0
Kyrgyzstan,0
Lao People's Dem Rep,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libyan Arab Jamahiriya,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Macau,2
"Macedonia, FYR",0
Madagascar,400
Malawi,0
Malaysia,0
Maldives,500
Mali,0
Malta,250
Marshall Islands,"3,500"
Martinique,500
Mauritania,0
Mauritius,"1,400"
Mayotte,0
Mexico,0
"Moldova, Rep",0
Monaco,0
Mongolia,0
Monserrat,"2,100"
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nauru,"2,800"
Nepal,0
Netherlands,0
Netherlands Antilles,80
New Caledonia,"1,300"
New Zealand,"1,600"
Nicaragua,0
Niger,0
Nigeria,0
Niue,"3,900"
Norfolk Island,"1,300"
Norway,0
Nothern Mariana Islands,"2,800"
Oman,0
Pakistan,0
Palau,"1,463"
Panama,0
Papua New Guinea,120
Paraguay,0
Peru,0
Philippines,700
Pitcairn,"4,800"
Poland,0
Portugal,0
Puerto Rico,698
Qatar,0
R‚union,"1,450"
Romania,0
Russian Federation,0
Rwanda,0
Saint Lucia,340
Samoa,"3,800"
San Marino,0
Sao Tome & Principe,225
Saudi Arabia,0
Senegal,0
Seychelles,475
Sierra Leone,0
Singapore,5
Slovakia,0
Slovenia,0
Solomon Islands,"1,950"
Somalia,0
South Africa,0
Spain,0
Sri Lanka,75
St. Helena,"1,800"
St. Kitts and Nevis,"2,100"
St. Pierre & Miquelon,25
St. Vincent & Grenadines,300
Sth Georgia & Sth Sandwich Is.,"2,000"
Sudan,0
Suriname,0
Svalbard,650
Swaziland,0
Sweden,0
Switzerland,0
Syrian Arab Rep,0
Taiwan,160
Tajikistan,0
"Tanzania, United Rep",0
Thailand,0
Togo,0
Tokelau,"4,000"
Tonga,"3,200"
Trinidad and Tobago,20
Tunisia,0
Turkey,0
Turkmenistan,0
Turks & Caicos Islands,930
Tuvalu,"3,300"
Uganda,0
UK Virgin Islands,"2,080"
Ukraine,0
United Arab Emirates,0
United Kingdom,30
United States of America,0
Uruguay,0
US Virgin Islands,"2,080"
Uzbekistan,0
Vanuatu,"1,800"
Vatican City State (Holy See),0
Venezuela,0
Viet Nam,0
Wallis & Futuna Islands,"4,000"
Western Sahara,0
Yemen,0
Yugoslavia,0
Zambia,0
Zimbabwe,0
,
,
,
,
